Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,598.78,Call,605,2026-03-13T16:30:00-05:00,1,"1.34 x 47","1.36 x 38",1.34,1200,bid,160800,49942,4035,28.94%,0.25173490469473,MLET,N/A,"14:52:31 ET"
QQQ,600.42,Call,602,2026-03-12T16:30:00-05:00,0,"0.99 x 172","1.02 x 47",1,1587,mid,158700,157452,762,13.44%,0.35917303774626,AUTO,N/A,"12:34:13 ET"
QQQ,601.4201,Put,594,2026-03-12T16:30:00-05:00,0,"0.37 x 119","0.38 x 467",0.38,4126,ask,156700,15848,5936,21.32%,-0.1285472509,AUTO,N/A,"10:02:06 ET"
QQQ,601.4201,Put,550,2026-03-20T16:30:00-05:00,8,"0.91 x 91","0.95 x 123",0.94,1665,mid,156500,3159,55138,39.79%,-0.0596368767,MLAT,N/A,"10:02:09 ET"
QQQ,599.42,Call,600,2026-03-12T16:30:00-05:00,0,"1.57 x 548","1.58 x 118",1.57,995,bid,156200,183554,1004,13.85%,0.45268564727273,AUTO,N/A,"12:27:35 ET"
QQQ,601.4201,Call,612,2026-03-13T16:30:00-05:00,1,"0.58 x 68","0.60 x 149",0.58,2684,bid,155600,5755,10717,28.23%,0.12159820130412,AUTO,N/A,"10:01:58 ET"
QQQ,599.69,Call,605,2026-03-13T16:30:00-05:00,1,"1.53 x 15","1.54 x 32",1.53,1000,bid,153000,37852,4035,28.43%,0.28122619145875,SLAN,N/A,"14:10:57 ET"
QQQ,597.74,Call,605,2026-03-13T16:30:00-05:00,1,"1.08 x 29","1.09 x 71",1.08,1350,bid,145800,61833,4035,28.26%,0.21099767182853,SLAN,N/A,"15:42:16 ET"
QQQ,598.72,Call,600,2026-03-12T16:30:00-05:00,0,"0.92 x 310","0.93 x 40",0.93,1510,ask,140400,272291,1004,11.18%,0.36315711165962,AUTO,N/A,"13:54:54 ET"
QQQ,600.55,Put,595,2026-03-12T16:30:00-05:00,0,"0.27 x 157","0.28 x 435",0.28,4852,ask,135800,96780,7618,14.99%,-0.1138902218,AUTO,N/A,"12:36:14 ET"
QQQ,598.89,Call,605,2026-03-13T16:30:00-05:00,1,"1.33 x 27","1.34 x 43",1.32,1009,bid,133100,42461,4035,29.01%,0.25614304547313,SLAN,N/A,"14:36:48 ET"
QQQ,599.64,Call,600,2026-03-12T16:30:00-05:00,0,"0.92 x 256","0.93 x 187",0.93,1348,ask,125300,284589,1004,9.88%,0.4611167390251,AUTO,N/A,"13:59:03 ET"
QQQ,599.25,Put,596,2026-03-12T16:30:00-05:00,0,"1.19 x 150","1.20 x 1",1.2,1003,ask,120300,12045,3807,20.92%,-0.3040852685,AUTO,N/A,"09:56:02 ET"
QQQ,600.85,Call,602,2026-03-12T16:30:00-05:00,0,"1.19 x 247","1.20 x 823",1.2,982,ask,117800,127071,762,12.91%,0.39403524177987,AUTO,N/A,"12:05:19 ET"
QQQ,600.1101,Put,598,2026-03-12T16:30:00-05:00,0,"1.13 x 183","1.14 x 1000",1.14,1000,ask,114000,128895,4731,14.19%,-0.3115451058,AUTO,N/A,"12:48:04 ET"
QQQ,597.26,Call,604,2026-03-13T16:30:00-05:00,1,"0.85 x 121","0.86 x 1",0.86,1317,ask,113200,31627,1802,24.51%,0.19441070355336,AUTO,N/A,"16:13:32 ET"
QQQ,602.04,Call,613,2026-03-13T16:30:00-05:00,1,"0.59 x 76","0.60 x 115",0.59,1810,bid,106700,3282,2428,29.69%,0.12554926186369,AUTO,N/A,"09:50:32 ET"
QQQ,599.77,Put,599,2026-03-12T16:30:00-05:00,0,"1.05 x 146","1.06 x 109",1.06,1000,ask,106000,123289,2352,13.45%,-0.4217032176,AUTO,N/A,"12:44:05 ET"
QQQ,598.8,Call,610,2026-03-13T16:30:00-05:00,1,"0.73 x 431","0.74 x 120",0.73,1414,bid,103200,24601,9147,29.83%,0.12027230331721,AUTO,N/A,"10:47:00 ET"
QQQ,598.905,Call,654,2026-04-17T16:30:00-05:00,36,"0.64 x 717","0.66 x 1807",0.66,1562,ask,103000,2362,607,16.34%,0.052007996625958,MESL,BuyToOpen,"10:29:25 ET"
QQQ,599.09,Call,600,2026-03-12T16:30:00-05:00,0,"0.28 x 67","0.29 x 193",0.28,3600,bid,100800,384638,1004,5.61%,0.31205563520064,SLAN,N/A,"15:28:42 ET"
QQQ,600.33,Call,608,2026-03-13T16:30:00-05:00,1,"0.97 x 27","0.98 x 27",0.97,1000,bid,97000,11191,3292,27.82%,0.19524569046475,MLCT,N/A,"13:25:03 ET"
QQQ,598.44,Call,610,2026-03-13T16:30:00-05:00,1,"0.54 x 365","0.55 x 13",0.54,1786,bid,96400,19720,9147,29.86%,0.11298205027403,AUTO,N/A,"10:40:01 ET"
QQQ,600.96,Call,605,2026-03-12T16:30:00-05:00,0,"0.39 x 250","0.40 x 2159",0.4,2348,ask,93900,117985,1547,12.83%,0.16137644054262,AUTO,N/A,"12:39:29 ET"
QQQ,598.3001,Put,593,2026-03-12T16:30:00-05:00,0,"0.49 x 87","0.50 x 142",0.5,1776,ask,88800,28853,2220,17.34%,-0.1584200634,AUTO,N/A,"11:16:27 ET"
QQQ,601.5,Put,598,2026-03-12T16:30:00-05:00,0,"0.89 x 825","0.90 x 139",0.89,993,bid,88300,117830,4731,15.07%,-0.2238629894,AUTO,N/A,"12:18:46 ET"
QQQ,599.88,Call,609,2026-03-13T16:30:00-05:00,1,"0.77 x 40","0.78 x 31",0.77,1131,bid,87000,6501,4379,28.26%,0.15699799965251,AUTO,N/A,"11:48:51 ET"
QQQ,600.2,Call,610,2026-03-13T16:30:00-05:00,1,"0.59 x 31","0.61 x 117",0.6,1433,mid,85900,39408,9147,27.57%,0.13366010165408,AUTO,N/A,"11:59:13 ET"
QQQ,600.04,Call,608,2026-03-12T16:30:00-05:00,0,"0.21 x 218","0.22 x 210",0.21,4087,bid,85800,37560,5082,17.40%,0.074421712683302,AUTO,N/A,"10:19:59 ET"
QQQ,600.605,Put,598,2026-03-12T16:30:00-05:00,0,"0.80 x 486","0.81 x 72",0.8,995,bid,79600,98024,4731,15.38%,-0.2885901608,AUTO,N/A,"11:43:04 ET"
QQQ,599.42,Call,602,2026-03-12T16:30:00-05:00,0,"0.75 x 1000","0.76 x 201",0.75,1000,bid,75000,152304,762,13.97%,0.28223873934616,AUTO,N/A,"12:26:42 ET"
QQQ,599.42,Call,610,2026-03-13T16:30:00-05:00,1,"0.48 x 459","0.49 x 19",0.48,1491,bid,71500,44758,9147,28.08%,0.11958995692069,AUTO,N/A,"12:26:49 ET"
QQQ,598.3001,Call,610,2026-03-13T16:30:00-05:00,1,"0.47 x 1016","0.48 x 53",0.47,1494,bid,70200,34676,9147,29.27%,0.10548478742238,AUTO,N/A,"11:16:10 ET"
QQQ,598.72,Call,610,2026-03-13T16:30:00-05:00,1,"0.49 x 71","0.50 x 54",0.49,1360,bid,66600,31392,9147,29.17%,0.11326860738672,AUTO,N/A,"11:04:27 ET"
QQQ,598.44,Put,593,2026-03-12T16:30:00-05:00,0,"0.64 x 277","0.65 x 498",0.65,988,ask,64200,17448,2220,18.93%,-0.1732486619,AUTO,N/A,"10:38:21 ET"
QQQ,598.76,Call,630,2026-03-19T16:30:00-05:00,7,"0.15 x 817","0.18 x 1346",0.16,3898,mid,62300,4140,727,18.73%,0.027181348264247,MLAT,ToOpen,"15:36:08 ET"
QQQ,598.5487,Call,606,2026-03-12T16:30:00-05:00,0,"0.21 x 428","0.22 x 51",0.22,2748,ask,60400,37624,2231,17.63%,0.090662244291411,AUTO,N/A,"11:02:05 ET"
QQQ,600.94,Put,593,2026-03-12T16:30:00-05:00,0,"0.59 x 462","0.60 x 15",0.6,1002,ask,60100,9728,2220,20.18%,-0.100080337,AUTO,N/A,"09:56:14 ET"
QQQ,598.63,Put,595,2026-03-12T16:30:00-05:00,0,"0.59 x 119","0.60 x 227",0.6,1000,ask,60000,74447,7618,15.78%,-0.2249882502,MLAT,N/A,"11:30:20 ET"
QQQ,603.5465,Put,597,2026-03-12T16:30:00-05:00,0,"0.59 x 460","0.60 x 333",0.6,998,ask,59800,5062,2564,21.08%,-0.156678901,AUTO,N/A,"09:35:33 ET"
QQQ,598.94,Call,610,2026-03-13T16:30:00-05:00,1,"0.56 x 63","0.58 x 49",0.58,1000,ask,58000,27042,9147,29.40%,0.11985336774096,MLAT,N/A,"10:55:34 ET"
QQQ,597.81,Put,593,2026-03-12T16:30:00-05:00,0,"0.54 x 549","0.55 x 811",0.55,1000,ask,55000,26006,2220,17.90%,-0.1890052156,AUTO,N/A,"11:12:52 ET"
QQQ,598.01,Call,610,2026-03-13T16:30:00-05:00,1,"0.55 x 992","0.56 x 507",0.55,992,bid,54500,17362,9147,30.67%,0.11060387930577,AUTO,N/A,"10:37:39 ET"
QQQ,598.905,Call,631,2026-03-20T16:30:00-05:00,8,"0.34 x 1562","0.35 x 41",0.34,1562,bid,53100,2483,3875,20.46%,0.045944579575927,MESL,N/A,"10:29:25 ET"
QQQ,598.78,Call,610,2026-03-13T16:30:00-05:00,1,"0.36 x 356","0.37 x 30",0.37,1200,ask,44400,53817,9147,27.13%,0.09783373949223,MLET,N/A,"14:52:31 ET"
QQQ,598.63,Put,594,2026-03-12T16:30:00-05:00,0,"0.43 x 180","0.44 x 321",0.43,1000,bid,43000,37208,5936,16.26%,-0.1755074051,MLAT,N/A,"11:30:20 ET"
QQQ,600.43,Call,605,2026-03-12T16:30:00-05:00,0,"0.33 x 107","0.34 x 1152",0.34,1152,ask,39100,127355,1547,11.84%,0.11200365564442,AUTO,N/A,"13:06:59 ET"
QQQ,600.605,Call,608,2026-03-12T16:30:00-05:00,0,"0.14 x 2473","0.15 x 606",0.14,2473,bid,34600,51462,5082,15.75%,0.069315688101632,AUTO,N/A,"11:45:05 ET"
QQQ,599.68,Call,606,2026-03-12T16:30:00-05:00,0,"0.11 x 1050","0.12 x 281",0.11,2559,bid,28100,60038,2231,13.02%,0.062627427967862,AUTO,N/A,"13:17:54 ET"
QQQ,599.35,Call,602,2026-03-12T16:30:00-05:00,0,"0.25 x 239","0.26 x 147",0.25,1041,bid,26000,229898,762,9.25%,0.18471041974985,SLAN,N/A,"14:27:54 ET"
QQQ,597.54,Put,597,2026-03-12T16:30:00-05:00,0,"0.25 x 996","0.26 x 351",0.25,996,bid,24900,142883,2564,3.39%,-0.2892646299,AUTO,N/A,"15:46:49 ET"
QQQ,598.73,Put,594,2026-03-12T16:30:00-05:00,0,"0.10 x 677","0.11 x 422",0.11,2263,ask,24800,51764,5936,10.68%,-0.0739761547,AUTO,N/A,"14:48:11 ET"
QQQ,597.74,Put,597,2026-03-12T16:30:00-05:00,0,"0.21 x 178","0.22 x 129",0.22,1000,ask,22000,140158,2564,3.82%,-0.2537495883,SLAN,N/A,"15:42:45 ET"
QQQ,599.795,Call,608,2026-03-12T16:30:00-05:00,0,"0.13 x 519","0.14 x 710",0.14,1546,ask,21600,69025,5082,16.14%,0.054158886555293,AUTO,N/A,"12:23:06 ET"
QQQ,598.17,Call,602,2026-03-12T16:30:00-05:00,0,"0.19 x 507","0.20 x 1000",0.2,1000,ask,20000,242963,762,9.46%,0.1006052333487,AUTO,N/A,"15:01:01 ET"
QQQ,597.26,Call,610,2026-03-13T16:30:00-05:00,1,"0.20 x 147","0.21 x 120",0.2,987,bid,19700,59527,9147,25.53%,0.058673025678182,SLAN,N/A,"15:57:33 ET"
QQQ,600.96,Call,608,2026-03-12T16:30:00-05:00,0,"0.12 x 342","0.13 x 710",0.13,1413,ask,18300,72220,5082,14.41%,0.061771712033247,AUTO,N/A,"12:40:32 ET"
QQQ,603.78,Put,587,2026-03-12T16:30:00-05:00,0,"0.09 x 75","0.10 x 354",0.09,1848,bid,16600,2659,2233,26.47%,-0.0196192728,SLAN,N/A,"09:30:46 ET"
QQQ,600.81,Call,608,2026-03-12T16:30:00-05:00,0,"0.09 x 668","0.10 x 560",0.09,1800,bid,16200,75352,5082,14.10%,0.053851716692892,SLAN,N/A,"13:03:08 ET"
QQQ,598.89,Call,650,2026-03-31T16:30:00-05:00,19,"0.10 x 1368","0.12 x 360",0.12,1066,ask,12700,2587,6921,16.15%,0.015447228869264,AUTO,N/A,"14:35:56 ET"
QQQ,600.04,Call,610,2026-03-12T16:30:00-05:00,0,"0.11 x 1512","0.12 x 1705",0.12,1000,ask,12000,22443,5022,17.95%,0.039958360083549,SLAN,N/A,"10:19:05 ET"
QQQ,598.61,Call,608,2026-03-12T16:30:00-05:00,0,"0.10 x 999","0.11 x 3311",0.1,999,bid,9900,57658,5082,16.38%,0.03482172330342,AUTO,N/A,"12:08:53 ET"
QQQ,598.6,Call,603,2026-03-12T16:30:00-05:00,0,"0.08 x 272","0.09 x 858",0.09,1000,ask,9000,172556,1208,9.16%,0.064500315741863,SLAN,N/A,"14:56:57 ET"
QQQ,598.61,Call,608,2026-03-12T16:30:00-05:00,0,"0.07 x 1142","0.09 x 1106",0.07,1200,bid,8400,57658,5082,16.38%,0.03482172330342,SLAN,N/A,"12:09:40 ET"
QQQ,598.23,Call,615,2026-03-13T16:30:00-05:00,1,"0.07 x 1207","0.08 x 1221",0.07,1112,bid,7700,13445,9664,25.65%,0.020375643758004,AUTO,N/A,"15:40:40 ET"
QQQ,598.23,Call,601,2026-03-12T16:30:00-05:00,0,"0.06 x 711","0.07 x 276",0.06,1000,bid,6000,246148,233,5.16%,0.045514589889041,SLAN,N/A,"15:38:17 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:58am CDT"
